ruta_relativa,carpeta_principal,nombre,extension,codigo_inferido,revision_inferida,estado_inferido,tamano_bytes,fecha_modificacion,sha256
Ruedas/En vigor/Procedimientos/PG-02_B_-_Procedimiento_general_para_abordar_riesgos.docx,Ruedas,PG-02_B_-_Procedimiento_general_para_abordar_riesgos.docx,docx,PG-02,B,Vigente/por validar,241934,2025-11-15T08:19:08,98dfaf82ff824acf33758600b19fa3e750861804b49f92149495857060a98105
Ruedas/En vigor/Procedimientos/PG-03_Tratamiento_del_producto_no_conforme_G.doc,Ruedas,PG-03_Tratamiento_del_producto_no_conforme_G.doc,doc,PG-03,G,Vigente/por validar,148992,2025-11-15T08:17:19,7fe1a989ee4fcfc122cb3c5e1f0232cbbee725ab28e1abe03dff2b2b9742aa6d
Ruedas/En vigor/Procedimientos/PG-05_Control_de_los_documentos_H_2_.doc,Ruedas,PG-05_Control_de_los_documentos_H_2_.doc,doc,PG-05,H,Vigente/por validar,259072,2025-11-06T10:33:39,d9c088e595c6a2515f1bba8fb2a07d79422fca679727613eba315ff01439ee13
Ruedas/En vigor/Procedimientos/PG-07_C_Procedimineto_uditorias_internas_1_.DOCX,Ruedas,PG-07_C_Procedimineto_uditorias_internas_1_.DOCX,docx,PG-07,C,Vigente/por validar,37918,2025-08-05T15:47:35,bb9a06990eed62fb4310fa63ae20b92483ae1761901ef5a7ca51bd98f01b3fc5
Ruedas/En vigor/Procedimientos/PG-10_H_Acciones_correctivas_y_preventivas_)_1_.doc,Ruedas,PG-10_H_Acciones_correctivas_y_preventivas_)_1_.doc,doc,PG-10,H,Vigente/por validar,159232,2025-08-05T15:47:32,6857d8ebb9d5d737a502dea5dec7d2663c7f8b8df3959bfa2b6fc3a6aff5b22b
Ruedas/En vigor/Procedimientos/PG-11_B_Identificacion_y_trazabilidad.doc,Ruedas,PG-11_B_Identificacion_y_trazabilidad.doc,doc,PG-11,B,Vigente/por validar,66048,2025-11-15T08:10:17,0d4416eb43a89fb7504ee8428218240300429d8bd0b4557b8a6baa104dee32f5
Ruedas/En vigor/Procedimientos/PG-14_B_Procedimiento_de_revisión_por_la_alta_dirección.doc,Ruedas,PG-14_B_Procedimiento_de_revisión_por_la_alta_dirección.doc,doc,PG-14,B,Vigente/por validar,80384,2025-11-15T08:07:46,ecc7946341801bf1df588187b7ca4c18e791f609d205d554fa2e4734bdf064ba
Ruedas/En vigor/Procedimientos/PG-15_A_actividades_de_calidad.xlsx,Ruedas,PG-15_A_actividades_de_calidad.xlsx,xlsx,PG-15,A,Vigente/por validar,32502,2025-08-05T15:47:26,3a584c65ee2395d631a07595bcb0fb78137221d7e6ef09c60f62a55e8b093cdc
Ruedas/En vigor/Procedimientos/PRUE-01_Deteccion_y_resolucion_de_problemas_A(1).docx,Ruedas,PRUE-01_Deteccion_y_resolucion_de_problemas_A(1).docx,docx,PRUE-01,Y,Vigente/por validar,116729,2025-11-15T07:54:05,3b0ed4bd0617c13955eeffacf19f0304e88d62ed02bb012d62b759fcdaecf584
Ruedas/En vigor/Procedimientos/PRUE-06_Verificacion_de_inicio_de_turno_y_poka_yokes_D.doc,Ruedas,PRUE-06_Verificacion_de_inicio_de_turno_y_poka_yokes_D.doc,doc,PRUE-06,Y,Vigente/por validar,72192,2025-11-16T09:00:44,bee25f3e7e87fb2dc498a6749f53e18cd912d63492cd7f3bd7274fffd64dcdbd
Ruedas/En vigor/Procedimientos/PSG-19_Formacion_E(1).doc,Ruedas,PSG-19_Formacion_E(1).doc,doc,PSG-19,E,Vigente/por validar,87552,2025-11-15T07:49:21,aaad783090c89d0d2772c6e861a379da0d0a89911f8ddd171cad4c60f99c9983
Ruedas/Obsoletos/Anexo_RD-001_A_Minuta_de_reunion_RUEDAS.xlsx,Ruedas,Anexo_RD-001_A_Minuta_de_reunion_RUEDAS.xlsx,xlsx,ANEXO,A,Obsoleto,17206,2025-08-05T15:55:25,d2fd0cf1f9abd9622a2771354f139b699b66cd822c2ae085978afdbee3c5e8d0
Ruedas/Obsoletos/Digitalización_2017_03_24_03_48_54_236.pdf,Ruedas,Digitalización_2017_03_24_03_48_54_236.pdf,pdf,DIGITALI,,Obsoleto,8476231,2025-08-05T15:57:07,999a33f42c9449e8fa308abbe0f2eb718d75223c007f1bc1b71e87338999f4d6
Ruedas/Obsoletos/FG-01_Analisis-Foda_plan_de_accion_RUEDAS(1)_(2).xls,Ruedas,FG-01_Analisis-Foda_plan_de_accion_RUEDAS(1)_(2).xls,xls,FG-01,,Obsoleto,109056,2025-08-05T15:57:03,3d2f324d3924d670570d70acbd25e29cf19f61fc4adba6c7036caf9a5f23986b
Ruedas/Obsoletos/FG-01_Analisis-Foda_plan_de_accion_RUEDAS_2020.xls,Ruedas,FG-01_Analisis-Foda_plan_de_accion_RUEDAS_2020.xls,xls,FG-01,,Obsoleto,109568,2025-08-05T15:56:38,31a502b3d77bd143be2706c7e3a81cf173ec1e52c3e03c404a45e044b8ea44e3
Ruedas/Obsoletos/FG-01_C_Analisis-Foda_plan_de_accion_RUEDAS_2020.xls,Ruedas,FG-01_C_Analisis-Foda_plan_de_accion_RUEDAS_2020.xls,xls,FG-01,C,Obsoleto,109568,2025-08-05T15:56:39,31a502b3d77bd143be2706c7e3a81cf173ec1e52c3e03c404a45e044b8ea44e3
Ruedas/Obsoletos/FG-01_C_Analisis-Foda_plan_de_accion_RUEDAS_2021.xls,Ruedas,FG-01_C_Analisis-Foda_plan_de_accion_RUEDAS_2021.xls,xls,FG-01,C,Obsoleto,109568,2025-08-05T15:57:02,0afb23e751356be5c8d61d471b3c8362ae469bde82e469aa8e2085a6353a486d
Ruedas/Obsoletos/FG-05_Plan_anual_de_Auditoria_2019_Ruedas.xlsx,Ruedas,FG-05_Plan_anual_de_Auditoria_2019_Ruedas.xlsx,xlsx,FG-05,,Obsoleto,154403,2025-08-05T15:56:45,e6b5b3e1f377638e44fcc910d5f10ac9a1e2bcb55d7ab7339ce357278cb2c873
Ruedas/Obsoletos/FG-05_Plan_anual_de_Auditoria_2020_Ruedas.xlsx,Ruedas,FG-05_Plan_anual_de_Auditoria_2020_Ruedas.xlsx,xlsx,FG-05,,Obsoleto,154476,2025-08-05T15:57:08,6011fb9b7368c72e533ec2ee169ae4486754eb758edcc3c613e69e93182b3b75
Ruedas/Obsoletos/FG-07_A_Matriz_Partes_Interesadas_RUEDAS.xls,Ruedas,FG-07_A_Matriz_Partes_Interesadas_RUEDAS.xls,xls,FG-07,A,Obsoleto,36864,2025-08-05T15:56:36,41ea550dd46f8672ed22654b03595b421a5553042b39b25719b7bd94136815ec
Ruedas/Obsoletos/FG-07_A_Matriz_Partes_Interesadas_RUEDAS_(2).xls,Ruedas,FG-07_A_Matriz_Partes_Interesadas_RUEDAS_(2).xls,xls,FG-07,A,Obsoleto,36352,2025-08-05T15:56:44,d638306b1101b5ab670313278874ca2597deeea8fa59d362f43922b5022eaa56
Ruedas/Obsoletos/FG-07_A_Matriz_Partes_Interesadas_RUEDAS_2020.xls,Ruedas,FG-07_A_Matriz_Partes_Interesadas_RUEDAS_2020.xls,xls,FG-07,A,Obsoleto,36864,2025-08-05T15:56:43,93607f2c3631d85a2632b7e29173130bf6b7b790cc623f88fab6367fe471911c
Ruedas/Obsoletos/FG-07_B_Matriz_Partes_Interesadas_RUEDAS_2020.xls,Ruedas,FG-07_B_Matriz_Partes_Interesadas_RUEDAS_2020.xls,xls,FG-07,B,Obsoleto,36864,2025-08-05T15:56:40,eb581a7396fec330bfba9b940d26d57200eca9e704d61bb147d653bc9b885ea5
Ruedas/Obsoletos/IMT-001.4_Lista_de_maquinas_y_equipos_y_ubicacion_A.xlsx,Ruedas,IMT-001.4_Lista_de_maquinas_y_equipos_y_ubicacion_A.xlsx,xlsx,IMT-001.4,Y,Obsoleto,313075,2025-08-05T15:56:44,96b63ff011b6133a31f71e11ba6f5b4fa2c4705fbe3bf6e81f489c9b42184077
Ruedas/Obsoletos/IMT-001_cronograma_de_mantenimiento_2017.xlsx,Ruedas,IMT-001_cronograma_de_mantenimiento_2017.xlsx,xlsx,IMT-001,,Obsoleto,90678,2025-08-05T15:56:42,fbb59a86d39490b5c60c6225afd73e3acee2b280c4fc2d1a66aa822a1ac0f8a8
Ruedas/Obsoletos/MC-01_B_Manual_de_Calidad_DADA_RUEDAS.DOCX,Ruedas,MC-01_B_Manual_de_Calidad_DADA_RUEDAS.DOCX,docx,MC-01,B,Obsoleto,70246,2025-08-05T15:56:35,b0068d8eb073ad786074b51e905195fb69a45f376240161641955b9ad12ca405
Ruedas/Obsoletos/MC-01_C_Manual_de_Calidad_DADA_RUEDAS.DOCX,Ruedas,MC-01_C_Manual_de_Calidad_DADA_RUEDAS.DOCX,docx,MC-01,C,Obsoleto,70269,2025-08-05T15:56:29,e45a6baa67597c6b9ef131c2c4a0d25ca5f36a79bbfb5f87d0ae23a17f17cdb6
Ruedas/Obsoletos/MC-01_D_Manual_de_Calidad_DADA_RUEDAS_1_.DOCX,Ruedas,MC-01_D_Manual_de_Calidad_DADA_RUEDAS_1_.DOCX,docx,MC-01,D,Obsoleto,76648,2025-08-05T15:56:40,7daa38682d3a4df26c8b97a2f00e4989f26bc5a58c9fdd5463af6a3b3666a3d1
Ruedas/Obsoletos/MP-RUE-01_Mapa_de_procesos.xlsx,Ruedas,MP-RUE-01_Mapa_de_procesos.xlsx,xlsx,MP-RUE-01,,Obsoleto,49761,2025-08-05T15:56:28,03ca7e408189bdd5c264a7d4c8acafbaaf7448753b07b91d432bad333cccfd58
Ruedas/Obsoletos/PRUE-02_Tratamiento_general_de_NO_conformes_C(2).doc,Ruedas,PRUE-02_Tratamiento_general_de_NO_conformes_C(2).doc,doc,PRUE-02,C,Obsoleto,225280,2025-08-05T15:56:23,c1d03fb6ffbbeb75c330242a3df68faa05c86a72f47eeef9fc771285164ed93b
Ruedas/Obsoletos/PRUE-15_Plan_de_contingencias_C.docx,Ruedas,PRUE-15_Plan_de_contingencias_C.docx,docx,PRUE-15,C,Obsoleto,58967,2025-08-05T15:55:52,5c4bcf78b0cb880d9275eec54a08d2839cc58c1fb0635f885062bf908cd8a768
Ruedas/Obsoletos/RD-001_A_Revision_por_la_Dirección_RUEDAS.docx,Ruedas,RD-001_A_Revision_por_la_Dirección_RUEDAS.docx,docx,RD-001,A,Obsoleto,140456,2025-08-05T15:55:32,fab9852419002f43ed77d288f14445e772e8dca9c94e52268ae2faf2e7fd8693
Ruedas/Obsoletos/RD-001_B_Revision_por_la_Dirección_RUEDAS.docx,Ruedas,RD-001_B_Revision_por_la_Dirección_RUEDAS.docx,docx,RD-001,B,Obsoleto,355360,2025-08-05T15:55:38,6797f978fd8abc73a8b3db0b80e782f4dd0a9bff7636796abb4d0fc07729ba7f
Ruedas/Obsoletos/RD-001_B_Revision_por_la_Dirección_RUEDAS_2020.docx,Ruedas,RD-001_B_Revision_por_la_Dirección_RUEDAS_2020.docx,docx,RD-001,B,Obsoleto,439734,2025-08-05T15:55:54,73002c5559f6cdcfbacb1b71598fc575135a91d60ee4e038c873936e236222db
Ruedas/Obsoletos/RD-001_B_Revision_por_la_Dirección_RUEDAS_2021_(1)(1).docx,Ruedas,RD-001_B_Revision_por_la_Dirección_RUEDAS_2021_(1)(1).docx,docx,RD-001,B,Obsoleto,393262,2025-08-05T15:55:51,b53f243a65559d33417baa99a0f8d2c062703566ecb3b1137071a317087195ae
Ruedas/Obsoletos/RD-001_C__Revision_por_la_Direccion_RUEDAS_2024.docx,Ruedas,RD-001_C__Revision_por_la_Direccion_RUEDAS_2024.docx,docx,RD-001,C,Obsoleto,490719,2025-08-05T15:55:59,6c7cf87e89a92d8c4dadf04739dca7784620eb7f10a27e5adb729d62b3799960
Tráfico/Politica.Calidad (4).pdf,Tráfico,Politica.Calidad (4).pdf,pdf,POLITICA,,Vigente/por validar,92930,2022-11-10T14:20:06,04fd5c40294b46220e771f4b7733e5a73d6acdb0a328afba451bbea368243293
Tráfico/Tráfico Bs As/En vigor/ANEXO POT 03 -2 HOJA DE RUTA (1).xls,Tráfico,ANEXO POT 03 -2 HOJA DE RUTA (1).xls,xls,ANEXO,,Vigente/por validar,37376,2025-08-05T15:57:23,a3188a454c3804d81d7d97200e6adef2aa268ca89a372d6515694564949c8cd5
Tráfico/Tráfico Bs As/En vigor/ANEXO POT 03 -2 HOJA DE RUTA.xls,Tráfico,ANEXO POT 03 -2 HOJA DE RUTA.xls,xls,ANEXO,,Vigente/por validar,37376,2025-08-05T15:57:24,a3188a454c3804d81d7d97200e6adef2aa268ca89a372d6515694564949c8cd5
Tráfico/Tráfico Bs As/En vigor/ANEXO_1-_Plan_de_Mantenimiento_Unidades_DADA.xlsx,Tráfico,ANEXO_1-_Plan_de_Mantenimiento_Unidades_DADA.xlsx,xlsx,ANEXO,,Vigente/por validar,90668,2025-08-05T15:56:37,2896c74138c32e3afc31be0b1a5172519a799270153dd697bdebd6a946a4b40d
Tráfico/Tráfico Bs As/En vigor/ANEXO_2-A.-_Lista_de_chequeo_de_mantenimiento.xlsx,Tráfico,ANEXO_2-A.-_Lista_de_chequeo_de_mantenimiento.xlsx,xlsx,ANEXO,A,Vigente/por validar,22435,2025-08-05T15:56:40,149992b2d1f1b9b130e873c01d2042b59777c7caaf35f49fa91391a1525c2d6f
Tráfico/Tráfico Bs As/En vigor/ANEXO_3_A.-_Plan_de_Mantenimiento_Unidades_DADA.xlsx,Tráfico,ANEXO_3_A.-_Plan_de_Mantenimiento_Unidades_DADA.xlsx,xlsx,ANEXO,A,Vigente/por validar,51508,2025-08-05T15:56:40,d361b67c2e2452c9c1bec6daed73fc04fc18355363626215bf6d0f14ba321e5b
Tráfico/Tráfico Bs As/En vigor/ANEXO_4-A.-_Hoja_de_procesos_-_Proceso_de_Seguimiento_Satelital_de_Unidades_DADA_1_.xlsx,Tráfico,ANEXO_4-A.-_Hoja_de_procesos_-_Proceso_de_Seguimiento_Satelital_de_Unidades_DADA_1_.xlsx,xlsx,ANEXO,A,Vigente/por validar,743970,2025-08-05T15:57:25,3a1ea0de1965ab133045503b05ed8a8a7efe0ce30e1c237a3accda14b95966c1
Tráfico/Tráfico Bs As/En vigor/ANEXO_POT-03-1.-_HOJA_DE_RUTA(1).pdf,Tráfico,ANEXO_POT-03-1.-_HOJA_DE_RUTA(1).pdf,pdf,ANEXO,,Vigente/por validar,12676,2025-08-05T15:56:38,4a1109fd7046252d69332dc4d15d280c2bfef97897eefabffab5d8b45d696a3d
Tráfico/Tráfico Bs As/En vigor/ANEXO_POT-03-1.-_HOJA_DE_RUTA.pdf,Tráfico,ANEXO_POT-03-1.-_HOJA_DE_RUTA.pdf,pdf,ANEXO,,Vigente/por validar,12676,2025-08-05T15:57:33,4a1109fd7046252d69332dc4d15d280c2bfef97897eefabffab5d8b45d696a3d
Tráfico/Tráfico Bs As/En vigor/ANEXO_POT-12-1.-_Hoja_de_procesos_-_Proceso_de_Seguimiento_Satelital_de_Unidades_DADA_(1).xlsx,Tráfico,ANEXO_POT-12-1.-_Hoja_de_procesos_-_Proceso_de_Seguimiento_Satelital_de_Unidades_DADA_(1).xlsx,xlsx,ANEXO,,Vigente/por validar,1486248,2025-08-05T15:57:27,ec4d11cb2124ab87bb7deea367c68695044fc4fee193f2b91ac6f35a5e431c63
Tráfico/Tráfico Bs As/En vigor/ANEXO_POT-18-2-_Programa_de_mantenimiento_de_unidades.xlsx,Tráfico,ANEXO_POT-18-2-_Programa_de_mantenimiento_de_unidades.xlsx,xlsx,ANEXO,,Vigente/por validar,39768,2025-08-05T15:57:18,8bee8c91c1f07a5dba2234006e9c1767cd76c72ff8528255e9e443ae4593766e
Tráfico/Tráfico Bs As/En vigor/ANEXO_POT-18-3-_Hoja_de_Procesos_-_Limpieza_y_desinfección.xls,Tráfico,ANEXO_POT-18-3-_Hoja_de_Procesos_-_Limpieza_y_desinfección.xls,xls,ANEXO,Y,Vigente/por validar,117248,2025-08-05T15:57:20,5781461de176143ed1cf9107778762d2cecc0c4b129f2da4a483f5f7f624b4a0
Tráfico/Tráfico Bs As/En vigor/ANEXO_POT-26-1-_Planilla_de_seguimiento_diario(1)_2_.xlsx,Tráfico,ANEXO_POT-26-1-_Planilla_de_seguimiento_diario(1)_2_.xlsx,xlsx,ANEXO,,Vigente/por validar,285546,2025-08-05T15:57:22,799118ab01f68b889ba2d6a30c564b4ec1e591320873e20e7efd972d76749bf8
Tráfico/Tráfico Bs As/En vigor/ANEXO_POT-29-1.-_Flujograma_ACINDAR.vsd,Tráfico,ANEXO_POT-29-1.-_Flujograma_ACINDAR.vsd,vsd,ANEXO,,Vigente/por validar,233984,2025-08-05T15:56:59,9f7923ed5518e619ee0822e224a55c07097a9fe2749d09e64f9d65364b324aef
Tráfico/Tráfico Bs As/En vigor/ANEXO_POT-29-2.-_Flujograma_Ferrosider.vsd,Tráfico,ANEXO_POT-29-2.-_Flujograma_Ferrosider.vsd,vsd,ANEXO,,Vigente/por validar,232960,2025-08-05T15:57:02,e87bf0aff6c794c441596530be67288604df5161e076ba4ba965d3c0455ad3ba
Tráfico/Tráfico Bs As/En vigor/ANEXO_POT-29-3.-_Flujograma_Loginter_-_FEPA.vsd,Tráfico,ANEXO_POT-29-3.-_Flujograma_Loginter_-_FEPA.vsd,vsd,ANEXO,,Vigente/por validar,232960,2025-08-05T15:56:44,ab152cd7f241a0db64fd4655f9903bdbf37c56016ed6eee66cf708b641cf2c10
Tráfico/Tráfico Bs As/En vigor/Anexo POT 26.2 Planilla de seguimiento diario_6_.xlsx,Tráfico,Anexo POT 26.2 Planilla de seguimiento diario_6_.xlsx,xlsx,ANEXO,,Vigente/por validar,593147,2025-08-05T15:57:35,aa11407401df488544d5b00c0f79c78154224eadfef206c6227a0dde905f1dd0
Tráfico/Tráfico Bs As/En vigor/Anexo_POT_4.1_-_Panilla_de_monitoreo_1_.xlsx,Tráfico,Anexo_POT_4.1_-_Panilla_de_monitoreo_1_.xlsx,xlsx,ANEXO,,Vigente/por validar,45234,2025-08-05T15:57:21,5298ad269336ce05de17c230238df9649bd9eedc68145cf746fd13588a41be58
Tráfico/Tráfico Bs As/En vigor/Auditorias_operaciones_VW_MRKB_REv_KW13.xlsx,Tráfico,Auditorias_operaciones_VW_MRKB_REv_KW13.xlsx,xlsx,AUDITORI,,Vigente/por validar,697940,2025-08-05T15:57:37,43c8d09eaf4c210d0c157e4bcc803fd6ca9d87af7b331629b9661dfd4987b47b
Tráfico/Tráfico Bs As/En vigor/Check_list_pre_uso.pdf,Tráfico,Check_list_pre_uso.pdf,pdf,CHECK,,Vigente/por validar,162939,2025-08-05T15:57:31,623791aeec84b64ee015af64568f64a153ae83372aea9f57676ac8094baea684
Tráfico/Tráfico Bs As/En vigor/Copia_de_Matriz_De_Polivalencia_TR_02.2020.xls,Tráfico,Copia_de_Matriz_De_Polivalencia_TR_02.2020.xls,xls,COPIA,,Vigente/por validar,87552,2025-08-05T15:56:36,68eb19c1957fd213bf02f4dd0fd99c88bcb30ca0c320644a0b6b7dea84c5e3e9
Tráfico/Tráfico Bs As/En vigor/Cronograma_de_unidades.xlsx,Tráfico,Cronograma_de_unidades.xlsx,xlsx,CRONOGRA,,Vigente/por validar,46333,2025-08-05T15:56:42,624da8b2eabcc4dc30b80f519bcde9be998d8dc52eba5b8a8da05902f9b1e289
Tráfico/Tráfico Bs As/En vigor/FO_-_38_A_FORMULARIO_DE_CUMPLIMIENTO.xlsx,Tráfico,FO_-_38_A_FORMULARIO_DE_CUMPLIMIENTO.xlsx,xlsx,FO,A,Vigente/por validar,186041,2025-08-05T15:57:34,3bc73b4fc0c5342d05ee66b9a5e6da919fd9d53d306da858fb22cfad30c885a8
Tráfico/Tráfico Bs As/En vigor/Flujo_de_comunicacion_TRANSPORTE.xlsx,Tráfico,Flujo_de_comunicacion_TRANSPORTE.xlsx,xlsx,FLUJO,,Vigente/por validar,24829,2025-08-05T15:56:35,ff634b32bf384c7ca2a0aae7a05a91fcc33429ba83cc7aad2733261299552246
Tráfico/Tráfico Bs As/En vigor/MP-TR-01_Mapa_de_procesos.xlsx,Tráfico,MP-TR-01_Mapa_de_procesos.xlsx,xlsx,MP-TR-01,,Vigente/por validar,47998,2025-08-05T15:57:31,bdab0e0f285c694f8874b879d7a80b108be986b1d9b504b07d67c0559370d63e
Tráfico/Tráfico Bs As/En vigor/Matriz_De_Polivalencia_TR_03.xls,Tráfico,Matriz_De_Polivalencia_TR_03.xls,xls,MATRIZ,,Vigente/por validar,87552,2025-08-05T15:56:35,b96950e80db9985cb3dce5dc21219bbc4a7cd267905eb79738a5fcb9e122973d
Tráfico/Tráfico Bs As/En vigor/POT-01.-_Procedimiento_de_Nuevos_Negocios. F (1).doc,Tráfico,POT-01.-_Procedimiento_de_Nuevos_Negocios. F (1).doc,doc,POT-01,F,Vigente/por validar,105984,2025-08-05T15:57:33,0ebadf3125f5c0d5d4b40bf2d4ae63b6170cd32ff2e7b11e9a07302739c24c10
Tráfico/Tráfico Bs As/En vigor/POT-01.-_Procedimiento_de_Nuevos_Negocios. F.doc,Tráfico,POT-01.-_Procedimiento_de_Nuevos_Negocios. F.doc,doc,POT-01,F,Vigente/por validar,105984,2025-08-05T15:57:30,0ebadf3125f5c0d5d4b40bf2d4ae63b6170cd32ff2e7b11e9a07302739c24c10
Tráfico/Tráfico Bs As/En vigor/POT-01E.-_Procedimiento_de_Nuevos_Negocios. (1).doc,Tráfico,POT-01E.-_Procedimiento_de_Nuevos_Negocios. (1).doc,doc,POT-01E,,Vigente/por validar,103936,2025-08-05T15:57:33,e24a248192899dc65f09f40811997f507579f554f8a225ffb7b3d71f619ff592
Tráfico/Tráfico Bs As/En vigor/POT-01E.-_Procedimiento_de_Nuevos_Negocios..doc,Tráfico,POT-01E.-_Procedimiento_de_Nuevos_Negocios..doc,doc,POT-01E,,Vigente/por validar,103936,2025-08-05T15:57:32,e24a248192899dc65f09f40811997f507579f554f8a225ffb7b3d71f619ff592
Tráfico/Tráfico Bs As/En vigor/POT-03_Procedimiento_de_carga_y_descarga_F_1_ (1).doc,Tráfico,POT-03_Procedimiento_de_carga_y_descarga_F_1_ (1).doc,doc,POT-03,Y,Vigente/por validar,75776,2025-08-05T15:57:22,4b104207f83c3ca27e0108e42f88951a9dc854d2c583f452b76cb9f268b23484
Tráfico/Tráfico Bs As/En vigor/POT-03_Procedimiento_de_carga_y_descarga_F_1_.doc,Tráfico,POT-03_Procedimiento_de_carga_y_descarga_F_1_.doc,doc,POT-03,Y,Vigente/por validar,75776,2025-08-05T15:57:24,4b104207f83c3ca27e0108e42f88951a9dc854d2c583f452b76cb9f268b23484
Tráfico/Tráfico Bs As/En vigor/POT-04_C__Procedimiento_de_seguimiento_diario_de_unidades_y_registro_de_datos_2_.docx,Tráfico,POT-04_C__Procedimiento_de_seguimiento_diario_de_unidades_y_registro_de_datos_2_.docx,docx,POT-04,C,Vigente/por validar,30238,2025-08-05T15:57:26,d2959867f5260a89dad80ad82c0cf71ed91a01fc17adaa25ad13de568bc6038d
Tráfico/Tráfico Bs As/En vigor/POT-09_Procedimiento_para_Choferes_de_camiones_JIT_E.doc,Tráfico,POT-09_Procedimiento_para_Choferes_de_camiones_JIT_E.doc,doc,POT-09,E,Vigente/por validar,67072,2025-08-05T15:57:21,9b3bb3a570eb041b80b8c6c85b2d1285162df550ab8058381ef711443fa93467
Tráfico/Tráfico Bs As/En vigor/POT-12_F-_Procedimiento_de_Seguimiento_Satelital_de_unidades_de_DADA.doc,Tráfico,POT-12_F-_Procedimiento_de_Seguimiento_Satelital_de_unidades_de_DADA.doc,doc,POT-12,F,Vigente/por validar,83456,2025-08-05T15:57:20,8105d58488247553d53a558c38d1397308aaf9ffa16ad1a81261c7b5a5041c23
Tráfico/Tráfico Bs As/En vigor/POT-13_Contingencia_ante_rotura_de_camiones_o_falta_de_transporte E_1_.doc,Tráfico,POT-13_Contingencia_ante_rotura_de_camiones_o_falta_de_transporte E_1_.doc,doc,POT-13,O,Vigente/por validar,99840,2025-08-05T15:57:23,01b0f8eb5a1ced0eb43eccb3ada49568d4fb69d75cf7ee04b3866e2b074a79d8
Tráfico/Tráfico Bs As/En vigor/POT-18_Gestion_de_mantenimiento_de_unidades_G.doc,Tráfico,POT-18_Gestion_de_mantenimiento_de_unidades_G.doc,doc,POT-18,G,Vigente/por validar,89088,2025-08-05T15:57:18,c002fd73c61bb90170df13c3868124f75a5fa44e87cf6aa88b0770f6dc487437
Tráfico/Tráfico Bs As/En vigor/POT-18_Gestión_de_mantenimiento_de_unidades_F.doc,Tráfico,POT-18_Gestión_de_mantenimiento_de_unidades_F.doc,doc,POT-18,F,Vigente/por validar,88576,2025-08-05T15:57:09,80cc572448a7a8e1d790247df0398edf0dd2a81f24a7f3640f768720906290d4
Tráfico/Tráfico Bs As/En vigor/POT-23_Procedimiento_de_Transportistas_Dentro_de_Planta_D.doc,Tráfico,POT-23_Procedimiento_de_Transportistas_Dentro_de_Planta_D.doc,doc,POT-23,D,Vigente/por validar,64000,2025-08-05T15:57:08,985ed01e444814022c052cb4b0cc7a3e97c03dedc87d16478765361b55ff3193
Tráfico/Tráfico Bs As/En vigor/POT-26_Asignacion_de_viajes_E_2_.doc,Tráfico,POT-26_Asignacion_de_viajes_E_2_.doc,doc,POT-26,E,Vigente/por validar,61952,2025-08-05T15:57:16,20917bd35c6e1018bd6c18073339a50282080adaae201880d8dac4181be289e7
Tráfico/Tráfico Bs As/En vigor/POT-29_Procedimiento_Operativo_y_Administrativo_para_viajes_Acindar_Ferrosider_Loginter-Fepa_C.doc,Tráfico,POT-29_Procedimiento_Operativo_y_Administrativo_para_viajes_Acindar_Ferrosider_Loginter-Fepa_C.doc,doc,POT-29,Y,Vigente/por validar,75264,2025-08-05T15:56:41,10c1cff7b28f55cb83a4398ccc94897e0c48e485aa51d17a35613a87f2e2a8ea
Tráfico/Tráfico Bs As/En vigor/Registro_de_unidades.xlsx,Tráfico,Registro_de_unidades.xlsx,xlsx,REGISTRO,,Vigente/por validar,105491,2025-08-05T15:56:40,fab09769ad2ddaf3bc45807f88870745893b65070ac3b6635b45eaca191bc71b
Tráfico/Tráfico CBA/En vigor/ANEXO_4-A.-_Hoja_de_procesos_-_Proceso_de_Seguimiento_Satelital_de_Unidades_DADA(1).xlsx,Tráfico,ANEXO_4-A.-_Hoja_de_procesos_-_Proceso_de_Seguimiento_Satelital_de_Unidades_DADA(1).xlsx,xlsx,ANEXO,A,Vigente/por validar,745290,2025-08-05T15:57:16,d99854b7a1cc202626ec725d991706fa907720e1673b2e2b36082cc930ad409c
Tráfico/Tráfico CBA/En vigor/ANEXO_POT-12-1.-_Hoja_de_procesos_-_Proceso_de_Seguimiento_Satelital_de_Unidades_DADA(1).xlsx,Tráfico,ANEXO_POT-12-1.-_Hoja_de_procesos_-_Proceso_de_Seguimiento_Satelital_de_Unidades_DADA(1).xlsx,xlsx,ANEXO,,Vigente/por validar,1487715,2025-08-05T15:56:53,2b986790d1423183bf60a06ab3b26fc329ba9f0cf403051c55355ab21efc8b32
Tráfico/Tráfico CBA/En vigor/ANEXO_POT-18-1-_Plan_de_Mantenimiento_Unidades_DADA(1).xlsx,Tráfico,ANEXO_POT-18-1-_Plan_de_Mantenimiento_Unidades_DADA(1).xlsx,xlsx,ANEXO,,Vigente/por validar,51516,2025-08-05T15:56:39,68b29402ebc1745d6ba6fff914b9b3755215975a5cd2fc44628a90baa6b07cd7
